reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,55247.82,0.0,17000.355,460
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,53885.97,0.0,2940.4912,549
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,62480.35,0.0,1106.7356,561
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,40650.41,0.0,3621.4792,606
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,91433.625,-10.3046875,1876.4667,613
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,136937.08,-9.078125,1418.5432,711
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36650.477,0.0,8108.2803,795
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,31467.031,0.0,537.2692,842
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,62379.668,0.0,31349.58,978
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54236.727,0.0,2424.3235,984
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,110276.91,0.0,20863.07,986
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,25944.117,0.0,268.5062,1063
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,53474.965,0.0,4287.5757,1108
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57005.574,0.0,47647.3,1116
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,31784.18,0.0,410.11078,1131
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,17660.568,0.0,4679.3,1143
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,35574.33,0.0,199.72816,1170
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,26771.121,0.0,5347.2104,1204
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,27663.537,0.0,11481.9,1237
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57055.492,0.0,211691.83,1243
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54382.926,0.0,2264.2754,1293
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,29376.885,0.0,435.49863,1306
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34121.88,0.0,1057.0232,1359
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10476.725,0.0,1961.0508,1542
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36821.18,0.0,10181.413,1627
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,78368.805,0.0,31478.514,1674
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,35518.34,0.0,39119.504,1835
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,42784.3,0.0,10773.04,1913
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57966.13,0.0,10308.652,2084
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,64988.965,0.0,28341.29,2128
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,89638.08,-354.53906,97104.89,2156
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,48192.688,0.0,2928.5535,2166
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,116489.5,-11.984375,963.4933,2181
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,80499.15,-3.109375,17145.557,2304
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,45920.562,0.0,2940.0896,2317
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,44590.582,0.0,1191.7509,2389
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,58928.492,0.0,15114.128,2450
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,76245.2,0.0,6696.277,2458
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,70657.5,0.0,62584.344,2529
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54834.395,0.0,326.94424,2595
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,51380.03,0.0,385.0276,2627
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,59178.31,0.0,18630.982,2642
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,39176.98,0.0,27875.555,2694
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,46975.395,0.0,9046.148,2699
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,56076.703,0.0,15421.609,2722
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,55448.105,0.0,21267.703,2745
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,69471.17,-18.164062,10623.472,2784
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,41479.094,0.0,60051.062,2892
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,23750.742,0.0,81082.586,2913
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50750.285,0.0,3810.799,2932
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,48795.723,-21.105469,211.60753,2933
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,14687.629,0.0,815.1128,3018
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22284.799,0.0,2111.4165,3022
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,31886.523,0.0,183.01613,3064
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,75658.91,0.0,19073.174,3079
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,66123.87,-92.07031,5198.824,3110
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50155.45,0.0,411.53052,3236
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,90508.414,-71.13281,14876.725,3306
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,24712.521,0.0,15962.156,3330
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,58218.547,0.0,17437.617,3341
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,60688.246,0.0,893.613,3343
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,38562.97,0.0,218.41852,3433
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,90742.15,0.0,9251.808,3456
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,112664.44,0.0,287.2835,3517
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54757.42,0.0,78168.61,3520
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34584.24,0.0,3882.6685,3526
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,52465.5,0.0,3726.1394,3527
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,70037.92,0.0,48247.453,3577
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,82602.14,0.0,2497.9739,3609
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,42610.758,0.0,881.9333,3621
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50527.453,0.0,674.3373,3622
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,24586.967,0.0,2247.0557,3659
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,47886.36,0.0,45558.64,3664
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50674.203,0.0,4632.26,3703
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,43128.36,0.0,139409.0,3711
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,40899.465,0.0,2917.9714,3740
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,60798.31,-55.61328,15391.775,3747
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36279.562,0.0,580.4881,3770
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,14531.433,0.0,2892.3545,3804
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,29012.45,0.0,491.18948,3915
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,40144.29,0.0,1080.0585,3922
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,81967.36,0.0,320.88693,3940
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,40784.918,0.0,609.591,4032
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,33430.273,0.0,7158.184,4115
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50518.633,0.0,459.75775,4167
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,25636.535,0.0,15378.082,4220
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,73257.625,0.0,5525.9224,4257
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,71560.695,0.0,1106.6368,4300
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,19358.623,0.0,3748.9504,4336
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,84227.93,-2.1484375,6574.851,4376
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,38403.027,0.0,474.22217,4455
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22664.934,0.0,1398.64,4522
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30760.734,0.0,7663.4746,4539
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,19672.145,0.0,19530.541,4560
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,118207.51,-39.460938,15945.143,4647
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,80054.63,-50.476562,35811.582,4725
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,26219.963,0.0,2299.9026,4762
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,103920.805,0.0,25809.256,4763
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,70204.56,-125.171875,79170.25,4941
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,73255.86,0.0,868.5419,4968
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,28744.982,0.0,112967.21,5003
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32096.395,0.0,270.28333,5005
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,29811.922,0.0,13341.769,5064
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,31000.324,0.0,2310.0452,5121
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,37372.805,0.0,17360.424,5145
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,127779.16,0.0,13772.927,5381
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,35095.016,0.0,1671.97,5429
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50793.45,0.0,4967.274,5479
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,16718.068,0.0,35606.17,5711
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36118.8,0.0,636.71216,5720
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,33228.195,0.0,5789.012,5735
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,35202.535,0.0,5576.842,5808
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,72554.984,0.0,70242.42,5813
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,52162.777,-0.890625,23238.918,5814
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,89631.59,-4.9453125,13099.51,5842
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,97303.586,-29.1875,10500.088,5880
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,66075.016,0.0,9893.255,5906
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36663.805,-7.7148438,16012.35,5958
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,69298.13,0.0,68326.04,5971
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,114668.82,-3.90625,1127.1843,6066
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,92459.22,-0.5859375,10575.606,6075
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34606.348,0.0,2667.3213,6127
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,73166.195,0.0,8808.828,6208
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57679.32,0.0,45596.344,6249
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10700.1045,0.0,14893.222,6391
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,41852.277,0.0,22414.645,6458
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,127687.66,0.0,6010.218,6475
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,16601.35,0.0,113816.195,6494
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,27996.18,0.0,9277.207,6533
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,66128.99,0.0,8837.874,6598
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,85316.734,0.0,39726.02,6677
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30747.092,0.0,85887.82,6732
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,58406.312,0.0,3535.534,6762
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,74743.61,0.0,135.32779,6807
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30901.988,0.0,710.7131,6813
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,19446.904,0.0,10386.065,6864
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,115045.164,0.0,6721.02,6929
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22454.707,0.0,149943.58,6965
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,62878.426,0.0,46529.58,6975
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,113400.03,0.0,396.40027,6977
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,77292.125,0.0,35409.605,6987
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,68435.56,0.0,10733.668,7030
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30926.2,0.0,37313.234,7037
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32065.445,0.0,4215.611,7045
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32997.375,0.0,9848.265,7059
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,23749.783,0.0,60002.707,7159
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32744.385,0.0,2921.866,7225
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54167.562,0.0,185355.08,7229
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,91491.04,0.0,691.95746,7419
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,41756.418,0.0,45453.53,7444
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,59623.047,0.0,347.9737,7501
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,42915.95,0.0,3199.584,7503
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,24767.092,0.0,54526.56,7539
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,41296.027,0.0,151.2536,7590
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,47966.848,0.0,427.57114,7606
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,70822.36,0.0,1021.61957,7617
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36877.992,0.0,7562.131,7909
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54499.297,-53.390625,1779.0125,8016
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,13663.105,0.0,74469.46,8037
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,81607.695,0.0,856.13965,8067
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57589.016,0.0,715.6385,8073
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,38361.426,0.0,80285.28,8228
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,137220.56,-11.15625,4344.322,8280
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,26239.828,0.0,3233.0776,8391
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57114.066,0.0,5623.46,8424
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,75198.52,-67.22656,19546.895,8487
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,45003.082,0.0,396.8209,8496
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,95480.49,-7.1640625,5610.6743,8500
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36595.832,0.0,7375.964,8519
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,45924.55,0.0,560.1332,8555
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36314.168,0.0,272529.4,8566
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,29503.902,0.0,3481.0146,8572
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,58799.008,0.0,2615.4224,8627
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,91727.734,0.0,2362.861,8689
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,68751.38,0.0,39897.883,8725
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,101426.37,-337.3828,587.37036,8738
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36693.0,0.0,235.48169,8803
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,23868.068,0.0,1019.8856,8815
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,21677.12,0.0,90597.234,8910
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36602.35,0.0,7170.647,9105
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,53540.6,0.0,158.74405,9191
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,100008.77,0.0,99934.81,9196
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,14656.864,0.0,597.65173,9227
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,13630.226,0.0,2181.6177,9247
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,77790.6,0.0,1192.7202,9272
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,44801.18,0.0,20161.9,9321
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,18756.707,0.0,3642.8997,9368
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,64264.062,0.0,378.73218,9394
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,31506.469,0.0,25174.328,9395
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30981.977,0.0,10422.807,9397
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,30161.838,0.0,10594.428,9401
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,62097.496,-147.98438,16383.384,9409
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,90842.016,0.0,13914.0625,9428
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,86541.664,0.0,6043.122,9564
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,96593.695,0.0,115038.76,9588
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,94129.21,0.0,11418.213,9623
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,126285.7,0.0,810.1896,9647
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32713.402,0.0,87736.34,9734
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,20715.535,0.0,4517.2544,9737
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,60703.88,0.0,18565.914,9754
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,18598.375,0.0,1354.0449,9773
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57252.547,0.0,1158.6046,9775
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,67022.3,0.0,61524.75,9851
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,56786.273,0.0,2419.7502,9859
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,79434.35,0.0,434.2256,9889
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,59803.66,0.0,1228.032,9991
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,27184.545,0.0,236.44768,10040
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,51610.28,0.0,92387.65,10082
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,16670.096,0.0,114490.12,10159
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,55878.043,0.0,1243.6754,10197
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,141352.12,-0.1875,26473.951,10204
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,76168.4,0.0,13705.173,10258
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,74056.86,0.0,570.14374,10273
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22748.096,0.0,2431.1223,10278
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,25423.172,0.0,794.1036,10315
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,46346.79,0.0,2237.9382,10415
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,33570.27,0.0,541.42395,10481
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,17351.053,0.0,1746.6381,10568
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,87327.58,0.0,89466.59,10582
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,20807.445,0.0,17168.635,10632
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,40436.727,0.0,122387.414,10646
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,73503.65,0.0,15411.566,10676
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34930.008,0.0,144.3463,10708
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57139.89,0.0,4261.8936,10770
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,24702.96,0.0,4152.995,10830
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,21975.34,0.0,490.89557,10897
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34504.65,0.0,12348.603,10933
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,105680.9,0.0,1184.8097,11150
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,29707.496,0.0,13303.731,11155
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,64246.406,0.0,3805.4,11199
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,39198.91,0.0,4387.0786,11265
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,52393.016,0.0,3137.8557,11331
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,47167.28,0.0,7117.557,11356
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,43712.76,0.0,51695.184,11496
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22210.865,0.0,109.94696,11544
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,28183.41,0.0,4431.406,11551
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,64241.75,0.0,2861.2817,11572
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,139988.56,-212.29688,142520.61,11615
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,39872.332,0.0,1144.6097,11657
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,32993.758,0.0,5248.3154,11684
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,79699.89,0.0,464.45377,11722
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54268.97,0.0,52981.504,11757
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,78461.64,0.0,1072.4445,11766
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,39432.734,0.0,5350.617,11881
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,18065.473,0.0,20753.938,11935
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,64217.543,0.0,761.2554,11947
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,73720.21,0.0,1637.8873,12053
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,60144.695,0.0,408.52594,12066
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,28016.781,0.0,1755.3385,12082
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,28628.723,0.0,11439.687,12101
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54032.863,0.0,2242.8242,12318
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,70957.66,0.0,1433.7196,12338
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,65474.184,0.0,14295.697,12413
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10681.681,0.0,4404.6367,12436
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,89253.664,0.0,42.633705,12443
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,89327.52,-113.02344,16954.646,12444
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,26419.113,0.0,387.5072,12476
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,142225.69,-17.46875,16579.168,12481
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,19506.088,0.0,430.31918,12483
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,21700.686,0.0,2577.2842,12538
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,57232.93,0.0,937.7141,12568
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,138609.12,0.0,97694.9,12585
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,58272.055,0.0,2115.0754,12695
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,19900.982,0.0,2707.7957,12705
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,52286.562,0.0,207.28796,12732
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,34408.094,0.0,462.3558,12801
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,37219.06,0.0,422.491,12848
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,53240.906,-142.3164,3129.0215,12927
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,50429.07,-84.26953,47939.59,12950
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,89720.055,0.0,451.46573,13067
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,88783.92,0.0,3087.8472,13094
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,42351.78,0.0,95327.94,13118
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,22908.893,0.0,1607.9435,13146
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,63740.89,0.0,8453.046,13188
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,69112.59,0.0,54600.92,13209
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,49434.906,0.0,4511.831,13269
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,78479.6,0.0,13903.828,13290
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,18475.193,0.0,9385.833,13302
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,51732.027,0.0,34524.406,13354
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,119369.59,0.0,7790.6113,13358
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,62843.945,0.0,25196.115,13392
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,69974.25,0.0,56470.156,13445
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,45954.637,0.0,19410.324,13533
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,95112.82,-183.3125,48268.367,13569
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,52345.22,0.0,9471.354,13668
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,47683.9,0.0,12839.344,13670
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,72659.0,0.0,13850.251,13761
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,24226.014,0.0,12.246884,13802
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,36668.832,0.0,7656.419,13813
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,38067.03,-0.9375,49747.645,13830
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,117565.36,-4.578125,39737.684,13835
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,25216.998,0.0,10267.878,14007
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,74976.484,0.0,1836.3446,14053
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,54487.02,-145.82031,126959.85,14066
